37;9677,00;17805,00
197;17806,00;9671,00
42;9677,00;17806,00
197;17808,00;15386,00
197;17809,00;9674,00
57;9677,00;17809,00
197;17810,00;17662,00
37;9445,00;17810,00
197;17811,00;9444,00
42;9445,00;17811,00
197;17813,00;15380,00
197;17814,00;9432,00
57;9445,00;17814,00
197;17815,00;17663,00
37;9487,00;17815,00
197;17816,00;9480,00
42;9487,00;17816,00
197;17818,00;15381,00
197;17819,00;9481,00
57;9487,00;17819,00
197;17820,00;17667,00
37;9639,00;17820,00
197;17821,00;9632,00
42;9639,00;17821,00
197;17823,00;15385,00
197;17824,00;9636,00
57;9639,00;17824,00
197;17825,00;17664,00
197;17826,00;9520,00
197;17828,00;15382,00
197;17829,00;9522,00
33;12914,00;15450,00
36;12914,00;15618,00
41;12914,00;12898,00
46;12914,00;15619,00
51;12914,00;15938,00
51;12956,00;16785,00
33;17832,00;15450,00
37;17832,00;16215,00
43;17832,00;15451,00
44;17832,00;15616,00
48;17832,00;15486,00
60;17832,00;15135,00
39;17832,00;15095,00
31;17835,00;15609,00
36;17835,00;15614,00
41;17835,00;15618,00
46;17835,00;12898,00
33;17835,00;13038,00
33;12924,00;17006,00
38;12924,00;12925,00
43;12924,00;17735,00
33;13001,00;13010,00
34;13001,00;13003,00
35;13001,00;13006,00
36;13001,00;15973,00
37;13001,00;13007,00
38;13001,00;13011,00
39;13001,00;13004,00
40;13001,00;13002,00
42;16794,00;13007,00
41;16797,00;15973,00
42;16797,00;13007,00
41;16798,00;15973,00
42;16798,00;13007,00
52;13171,00;15287,00
37;16372,00;17739,00
42;16381,00;16337,00
47;16381,00;16341,00
44;16380,00;16337,00
49;16380,00;15207,00
39;16382,00;16337,00
44;16382,00;15207,00
44;13236,00;16337,00
49;13236,00;15207,00
197;17836,00;17562,00
196;17842,00;17497,00
196;17845,00;17670,00
196;17846,00;6519,00
311;17194,00;17201,00
196;17847,00;6084,00
312;17194,00;17847,00
196;17849,00;16454,00
196;17852,00;17548,00
331;17193,00;1641,00
331;17193,00;619,00
331;17193,00;6738,00
331;17230,00;16448,00
331;17230,00;1653,00
331;17230,00;1916,00
331;17230,00;1657,00
331;17350,00;11865,00
331;17350,00;1661,00
331;17350,00;1904,00
331;17350,00;1669,00
331;17453,00;1900,00
331;17453,00;1908,00
331;17314,00;17558,00
331;17314,00;15311,00
331;17314,00;1920,00
331;17314,00;623,00
331;17314,00;913,00
19;17569,00;266,00
181;8917,00;122,00
181;8917,00;4949,00
181;8917,00;6134,00
181;8917,00;8915,00
181;8917,00;8916,00
181;8917,00;17853,00
47;8756,00;17680,00
197;17855,00;8753,00
52;8756,00;17855,00
47;9249,00;17708,00
197;17860,00;9235,00
52;9249,00;17860,00
47;16518,00;17713,00
197;17861,00;16480,00
52;16518,00;17861,00
47;9714,00;17717,00
197;17862,00;9699,00
52;9714,00;17862,00
47;9559,00;17727,00
197;17864,00;9557,00
52;9559,00;17864,00
47;16331,00;16346,00
52;16331,00;16341,00
47;12553,00;17744,00
197;17866,00;12527,00
52;12553,00;17866,00
197;17867,00;8069,00
47;6380,00;17759,00
197;17869,00;6367,00
52;6380,00;17869,00
47;10019,00;17789,00
197;17871,00;10014,00
52;10019,00;17871,00
47;9863,00;17793,00
197;17872,00;9848,00
52;9863,00;17872,00
47;12082,00;17769,00
197;17873,00;11920,00
52;12082,00;17873,00
47;9329,00;17774,00
197;17874,00;9313,00
52;9329,00;17874,00
47;9677,00;17808,00
197;17875,00;9675,00
52;9677,00;17875,00
47;9639,00;17823,00
197;17876,00;9637,00
52;9639,00;17876,00
47;9984,00;17779,00
197;17877,00;9968,00
52;9984,00;17877,00
47;9751,00;17784,00
197;17878,00;9737,00
52;9751,00;17878,00
47;9445,00;17813,00
197;17879,00;9433,00
52;9445,00;17879,00
47;9487,00;17818,00
197;17880,00;9482,00
52;9487,00;17880,00
197;17881,00;9523,00
47;8667,00;17803,00
197;17882,00;8639,00
52;8667,00;17882,00
47;16010,00;17798,00
197;17883,00;16003,00
52;16010,00;17883,00
44;13001,00;16549,00
199;17897,00;17886,00
28;17892,00;17888,00
28;17886,00;17887,00
198;17897,00;6742,00
199;17898,00;17886,00
198;17898,00;629,00
199;17901,00;17892,00
198;17901,00;1092,00
197;17902,00;17899,00
48;14491,00;17902,00
47;14585,00;17902,00
197;17903,00;17900,00
58;8062,00;17903,00
197;17904,00;17898,00
57;8258,00;17904,00
197;17907,00;17897,00
50;7959,00;17907,00
199;17923,00;17909,00
199;17924,00;17908,00
199;17935,00;17921,00
199;17938,00;8823,00
197;17944,00;17927,00
197;17945,00;17935,00
197;17948,00;17933,00
197;17951,00;17929,00
197;17952,00;17930,00
197;17940,00;17923,00
33;17936,00;17940,00
197;17941,00;17924,00
34;17936,00;17941,00
197;17942,00;17938,00
38;17936,00;17942,00
58;17936,00;17952,00
197;17953,00;17931,00
59;17936,00;17953,00
61;8277,00;8182,00
62;8277,00;8215,00
63;8277,00;8239,00
64;8277,00;8258,00
65;8277,00;12658,00
66;8277,00;17936,00
61;8013,00;8003,00
62;8013,00;8043,00
63;8013,00;8058,00
64;8013,00;8062,00
65;8013,00;12658,00
66;8013,00;17936,00
197;17976,00;17964,00
53;13187,00;17976,00
197;17985,00;17965,00
197;17987,00;17966,00
197;17988,00;17970,00
197;17989,00;17969,00
197;17990,00;17967,00
197;17991,00;17968,00
54;13104,00;17989,00
53;13084,00;17988,00
197;17992,00;17971,00
46;7938,00;17992,00
197;17995,00;17972,00
58;8127,00;17995,00
51;8113,00;17995,00
197;17996,00;17975,00
51;8239,00;17996,00
197;17998,00;17973,00
44;8698,00;17998,00
47;13236,00;17976,00
47;16383,00;17976,00
47;16382,00;17976,00
50;14585,00;17991,00
196;18000,00;17964,00
323;17094,00;18000,00
196;18002,00;17966,00
196;18005,00;17899,00
196;18006,00;17968,00
197;18015,00;8802,00
59;8780,00;18015,00
306;17094,00;17110,00
320;17094,00;17112,00
330;17094,00;17117,00
307;17157,00;17175,00
307;17194,00;17212,00
308;17194,00;17213,00
310;17157,00;17178,00
317;17157,00;17180,00
320;17157,00;17183,00
306;17194,00;17211,00
316;17194,00;17216,00
317;17194,00;17217,00
318;17194,00;17218,00
329;17194,00;17208,00
330;17194,00;17209,00
306;17286,00;17301,00
316;17286,00;17264,00
306;17315,00;17332,00
307;17315,00;17333,00
308;17315,00;17334,00
309;17315,00;17335,00
310;17315,00;17336,00
316;17315,00;17337,00
320;17315,00;18006,00
326;17315,00;17341,00
330;17315,00;17345,00
306;17454,00;17316,00
307;17454,00;17322,00
308;17454,00;17374,00
310;17454,00;17382,00
316;17454,00;17362,00
320;17454,00;17361,00
326;17454,00;17428,00
330;17454,00;17381,00
306;17351,00;17367,00
309;17351,00;17370,00
310;17351,00;17371,00
320;17351,00;17376,00
326;17351,00;17377,00
330;17351,00;17381,00
330;17389,00;17416,00
306;17422,00;17437,00
308;17422,00;17439,00
310;17422,00;17441,00
317;17422,00;17442,00
319;17422,00;17444,00
326;17422,00;17445,00
53;12914,00;12901,00
54;12914,00;12886,00
197;18023,00;18021,00
37;14528,00;14120,00
58;14528,00;9182,00
50;14491,00;18023,00
40;17936,00;17945,00
45;17936,00;17948,00
54;17936,00;17951,00
197;18024,00;17932,00
57;17936,00;18024,00
199;17934,00;17920,00
199;17929,00;17914,00
199;17932,00;17917,00
199;17933,00;17918,00
199;17567,00;15760,00
198;17567,00;17558,00
199;16766,00;15760,00
198;16766,00;15311,00
199;16764,00;15760,00
198;16764,00;1920,00
199;16765,00;15760,00
198;16765,00;623,00
199;16763,00;15760,00
198;16763,00;913,00
28;5652,00;10886,00
28;6834,00;11749,00
28;18035,00;18042,00
199;18047,00;18043,00
199;18037,00;18035,00
198;18037,00;6738,00
197;18038,00;18036,00
31;7938,00;18038,00
197;18039,00;18037,00
28;18034,00;18042,00
199;18036,00;18034,00
198;18036,00;6742,00
32;17936,00;12786,00
199;18049,00;18045,00
199;18050,00;8837,00
197;18051,00;18050,00
35;17936,00;18051,00
36;17936,00;17944,00
197;18052,00;18047,00
41;17936,00;18052,00
197;18055,00;17926,00
46;17936,00;18055,00
50;17936,00;17081,00
197;18056,00;17934,00
55;17936,00;18056,00
198;7859,00;6742,00
28;18057,00;18058,00
199;7859,00;18057,00
198;12435,00;6747,00
199;12435,00;18057,00
197;18065,00;18064,00
48;13236,00;13151,00
48;16382,00;13209,00
51;13187,00;13205,00
46;16383,00;13205,00
321;17094,00;17113,00
197;18081,00;18080,00
199;18083,00;18082,00
197;18084,00;18083,00
49;16794,00;18084,00
54;16883,00;18084,00
54;16889,00;18084,00
54;16895,00;18084,00
54;16907,00;18084,00
54;16913,00;18084,00
54;16919,00;18084,00
54;16925,00;18084,00
54;16931,00;18084,00
54;16937,00;18084,00
54;16943,00;18084,00
54;16949,00;18084,00
54;16955,00;18084,00
54;16961,00;18084,00
199;18086,00;18058,00
197;18087,00;18086,00
52;8182,00;18087,00
199;18013,00;18012,00
198;18013,00;1092,00
40;14511,00;18084,00
39;14559,00;18084,00
60;14528,00;18084,00
44;16817,00;18084,00
44;16829,00;18084,00
44;16835,00;18084,00
44;16841,00;18084,00
44;16853,00;18084,00
44;16859,00;18084,00
44;16865,00;18084,00
44;16871,00;18084,00
199;18090,00;18089,00
198;18090,00;615,00
199;18091,00;18089,00
198;18091,00;611,00
199;18092,00;18089,00
198;18092,00;607,00
197;18101,00;18092,00
197;18102,00;18091,00
197;18103,00;18090,00
43;14053,00;7669,00
38;14041,00;14005,00
39;14041,00;18102,00
44;14041,00;14023,00
118;18106,00;5893,00
118;18107,00;5893,00
199;18110,00;18108,00
198;18110,00;1092,00
199;18111,00;18109,00
198;18111,00;1092,00
197;18112,00;18110,00
31;8969,00;18112,00
197;18113,00;18111,00
32;8969,00;18113,00
197;18115,00;18114,00
45;8698,00;16009,00
58;13126,00;13096,00
50;8698,00;18115,00
42;18120,00;17006,00
44;18120,00;13179,00
47;18120,00;12925,00
35;18117,00;17619,00
49;18120,00;13057,00
40;18117,00;17623,00
54;18120,00;13695,00
42;18117,00;17612,00
45;18117,00;17627,00
47;18117,00;17613,00
50;18117,00;17630,00
52;18117,00;17631,00
55;18117,00;17634,00
57;18117,00;17635,00
60;18117,00;17638,00
33;18117,00;17611,00
36;18117,00;17621,00
38;18117,00;17628,00
41;18117,00;17625,00
43;18117,00;17632,00
46;18117,00;17617,00
48;18117,00;17636,00
51;18117,00;17620,00
56;18117,00;17624,00
49;18122,00;15787,00
51;18122,00;12897,00
54;18122,00;12876,00
56;18122,00;12901,00
59;18122,00;12885,00
31;18121,00;15609,00
36;18121,00;15614,00
41;18121,00;15618,00
46;18121,00;12894,00
48;18121,00;16785,00
53;18121,00;15619,00
58;18121,00;15938,00
39;18120,00;17522,00
60;18122,00;12886,00
41;18122,00;15616,00
44;18122,00;15097,00
197;18123,00;16764,00
197;18124,00;17567,00
46;18122,00;15788,00
35;18129,00;15249,00
40;18129,00;15254,00
45;18129,00;15258,00
38;18129,00;16579,00
50;18129,00;15263,00
55;18129,00;15267,00
60;18129,00;15272,00
33;18127,00;15458,00
35;18127,00;13604,00
36;18127,00;16225,00
38;18127,00;16587,00
40;18127,00;13609,00
41;18127,00;13601,00
43;18127,00;16588,00
45;18127,00;13614,00
46;18127,00;16585,00
48;18127,00;16589,00
50;18127,00;13619,00
51;18127,00;12896,00
55;18127,00;13623,00
56;18127,00;12900,00
60;18127,00;12898,00
33;18129,00;15450,00
36;18129,00;16215,00
41;18129,00;16578,00
43;18129,00;16580,00
46;18129,00;16577,00
47;18129,00;15452,00
48;18129,00;16581,00
51;18129,00;16220,00
52;18129,00;15451,00
56;18129,00;15269,00
57;18129,00;15133,00
61;16384,00;16383,00
62;16384,00;9249,00
70;16384,00;16889,00
35;18130,00;13577,00
36;18130,00;16221,00
38;18130,00;13583,00
40;18130,00;13582,00
41;18130,00;12934,00
42;18130,00;15286,00
43;18130,00;16583,00
45;18130,00;13587,00
46;18130,00;16582,00
47;18130,00;17736,00
48;18130,00;16584,00
50;18130,00;13591,00
51;18130,00;16224,00
52;18130,00;15287,00
55;18130,00;13595,00
56;18130,00;13597,00
57;18130,00;17737,00
60;18130,00;13600,00
33;18131,00;13038,00
35;18131,00;13633,00
36;18131,00;16229,00
38;18131,00;16594,00
40;18131,00;13637,00
41;18131,00;12946,00
42;18131,00;15463,00
43;18131,00;16595,00
45;18131,00;13641,00
46;18131,00;16593,00
47;18131,00;15464,00
48;18131,00;16596,00
50;18131,00;13646,00
51;18131,00;16597,00
55;18131,00;13650,00
56;18131,00;12878,00
57;18131,00;12947,00
60;18131,00;13655,00
61;15670,00;15607,00
62;15670,00;18117,00
65;15670,00;18118,00
66;15670,00;18120,00
67;15670,00;18121,00
68;15670,00;18122,00
69;15670,00;7164,00
70;15670,00;16907,00
61;17831,00;17832,00
62;17831,00;18129,00
65;17831,00;18118,00
66;17831,00;18120,00
67;17831,00;18121,00
68;17831,00;18122,00
69;17831,00;7164,00
70;17831,00;16937,00
61;15672,00;15645,00
62;15672,00;18129,00
65;15672,00;18118,00
66;15672,00;18120,00
67;15672,00;18121,00
68;15672,00;18122,00
69;15672,00;7164,00
70;15672,00;16937,00
61;6577,00;12889,00
62;6577,00;18127,00
65;6577,00;18118,00
66;6577,00;18120,00
67;6577,00;18121,00
68;6577,00;18122,00
69;6577,00;7164,00
70;6577,00;16949,00
39;16380,00;13386,00
40;16380,00;16370,00
45;16380,00;13201,00
50;16380,00;16375,00
197;18132,00;9895,00
39;18127,00;18132,00
197;18133,00;9896,00
44;18127,00;18133,00
197;18134,00;9897,00
49;18127,00;18134,00
197;18135,00;9890,00
54;18127,00;18135,00
197;18136,00;9891,00
59;18127,00;18136,00
197;18137,00;9935,00
39;18131,00;18137,00
197;18138,00;9936,00
44;18131,00;18138,00
197;18139,00;9937,00
49;18131,00;18139,00
197;18140,00;9930,00
54;18131,00;18140,00
197;18141,00;9931,00
59;18131,00;18141,00
197;18142,00;9814,00
39;18130,00;18142,00
197;18143,00;9815,00
44;18130,00;18143,00
197;18144,00;9816,00
49;18130,00;18144,00
197;18145,00;9809,00
54;18130,00;18145,00
197;18146,00;9810,00
59;18130,00;18146,00
197;18147,00;15111,00
39;18129,00;18147,00
197;18148,00;15113,00
44;18129,00;18148,00
197;18149,00;15115,00
49;18129,00;18149,00
197;18150,00;15117,00
54;18129,00;18150,00
197;18151,00;15119,00
59;18129,00;18151,00
197;18152,00;17590,00
39;18117,00;18152,00
197;18153,00;17594,00
44;18117,00;18153,00
197;18154,00;17589,00
49;18117,00;18154,00
197;18155,00;17595,00
54;18117,00;18155,00
197;18156,00;17591,00
59;18117,00;18156,00
44;18157,00;7875,00
51;18157,00;13005,00
52;18157,00;16795,00
56;18157,00;12982,00
197;18158,00;9700,00
33;9714,00;18158,00
36;9714,00;16550,00
38;9714,00;16551,00
197;18159,00;9708,00
39;9714,00;18159,00
41;9714,00;13002,00
43;9714,00;13006,00
197;18160,00;9709,00
44;9714,00;18160,00
46;9714,00;16549,00
197;18161,00;9703,00
48;9714,00;18161,00
197;18162,00;9710,00
49;9714,00;18162,00
197;18163,00;9704,00
54;9714,00;18163,00
56;9714,00;13004,00
59;9714,00;13011,00
197;18164,00;16476,00
33;16518,00;18164,00
36;16518,00;16530,00
38;16518,00;16539,00
197;18165,00;16469,00
39;16518,00;18165,00
41;16518,00;16535,00
43;16518,00;16543,00
197;18166,00;16473,00
44;16518,00;18166,00
48;16518,00;16546,00
197;18167,00;16468,00
49;16518,00;18167,00
51;16518,00;16528,00
197;18168,00;16474,00
54;16518,00;18168,00
197;18169,00;16466,00
56;16518,00;18169,00
197;18170,00;16470,00
59;16518,00;18170,00
39;18172,00;17006,00
40;18172,00;17522,00
45;18172,00;13179,00
46;18172,00;13695,00
49;18172,00;12925,00
50;18172,00;13057,00
31;18173,00;15609,00
36;18173,00;15614,00
41;18173,00;15618,00
46;18173,00;12894,00
58;18173,00;12989,00
41;18174,00;15616,00
44;18174,00;15097,00
46;18174,00;15788,00
49;18174,00;15787,00
51;18174,00;12897,00
54;18174,00;12876,00
56;18174,00;12901,00
57;18174,00;13052,00
58;18174,00;15039,00
59;18174,00;12885,00
60;18174,00;12886,00
32;18175,00;12738,00
39;18175,00;11561,00
46;18175,00;12669,00
48;18175,00;11624,00
56;18175,00;9182,00
197;18176,00;9352,00
33;9367,00;18176,00
36;9367,00;16560,00
38;9367,00;16561,00
197;18177,00;9360,00
39;9367,00;18177,00
41;9367,00;12978,00
43;9367,00;16562,00
197;18178,00;9361,00
44;9367,00;18178,00
197;18179,00;16502,00
46;9367,00;18179,00
48;9367,00;16563,00
197;18180,00;9362,00
49;9367,00;18180,00
51;9367,00;12983,00
197;18181,00;9357,00
54;9367,00;18181,00
197;18182,00;9358,00
59;9367,00;18182,00
33;9249,00;13140,00
36;9249,00;16191,00
197;18183,00;9242,00
39;9249,00;18183,00
41;9249,00;13139,00
43;9249,00;13175,00
197;18184,00;9243,00
44;9249,00;18184,00
46;9249,00;16556,00
48;9249,00;16557,00
197;18185,00;9244,00
49;9249,00;18185,00
197;18186,00;9233,00
51;9249,00;18186,00
197;18187,00;9237,00
54;9249,00;18187,00
197;18188,00;9232,00
56;9249,00;18188,00
197;18189,00;9238,00
59;9249,00;18189,00
33;18190,00;13138,00
51;18190,00;13106,00
56;18190,00;12179,00
60;18190,00;13152,00
37;18191,00;11625,00
45;18191,00;18039,00
52;18191,00;11562,00
57;18191,00;11561,00
199;18064,00;18063,00
39;18191,00;18065,00
31;18193,00;13146,00
32;18193,00;13114,00
33;18193,00;13094,00
37;18193,00;13115,00
38;18193,00;13095,00
42;18193,00;13120,00
43;18193,00;13098,00
46;18193,00;17007,00
50;18193,00;17006,00
51;18193,00;13144,00
52;18193,00;13111,00
53;18193,00;13090,00
55;18193,00;12925,00
56;18193,00;13148,00
57;18193,00;13119,00
60;18193,00;13695,00
39;18194,00;13728,00
40;18194,00;8541,00
50;18194,00;13088,00
197;18196,00;9554,00
33;9559,00;18196,00
36;9559,00;16570,00
38;9559,00;13105,00
39;9559,00;13116,00
41;9559,00;13107,00
44;9559,00;13117,00
46;9559,00;16568,00
48;9559,00;13108,00
49;9559,00;13121,00
51;9559,00;13110,00
197;18197,00;9551,00
54;9559,00;18197,00
197;18198,00;9560,00
56;9559,00;18198,00
197;18199,00;6872,00
59;9559,00;18199,00
197;18200,00;9595,00
33;9601,00;18200,00
36;9601,00;16575,00
38;9601,00;13085,00
39;9601,00;13096,00
41;9601,00;16576,00
43;9601,00;13087,00
197;18201,00;9590,00
44;9601,00;18201,00
197;18202,00;16508,00
46;9601,00;18202,00
49;9601,00;13099,00
197;18203,00;9592,00
51;9601,00;18203,00
197;18204,00;9591,00
54;9601,00;18204,00
197;18205,00;9587,00
56;9601,00;18205,00
197;18206,00;9589,00
59;9601,00;18206,00
61;7016,00;13136,00
62;7016,00;9249,00
63;7016,00;18190,00
64;7016,00;18191,00
65;7016,00;18192,00
66;7016,00;18193,00
68;7016,00;18194,00
69;7016,00;18195,00
70;7016,00;16889,00
61;7042,00;13104,00
62;7042,00;9559,00
63;7042,00;18190,00
64;7042,00;18191,00
65;7042,00;18192,00
66;7042,00;18193,00
68;7042,00;18194,00
69;7042,00;18195,00
70;7042,00;16925,00
61;7199,00;13084,00
62;7199,00;9601,00
63;7199,00;18190,00
64;7199,00;18191,00
65;7199,00;18192,00
66;7199,00;18193,00
68;7199,00;18194,00
69;7199,00;18195,00
70;7199,00;16931,00
61;7234,00;13126,00
62;7234,00;9559,00
63;7234,00;18190,00
64;7234,00;18191,00
65;7234,00;18192,00
66;7234,00;18193,00
68;7234,00;18194,00
69;7234,00;18195,00
70;7234,00;16925,00
61;7017,00;13153,00
62;7017,00;9249,00
63;7017,00;18190,00
64;7017,00;18191,00
65;7017,00;18192,00
66;7017,00;18193,00
68;7017,00;18194,00
69;7017,00;18195,00
70;7017,00;16889,00
61;11130,00;13171,00
62;11130,00;9249,00
63;11130,00;18190,00
64;11130,00;18191,00
65;11130,00;18192,00
66;11130,00;18193,00
68;11130,00;18194,00
69;11130,00;18195,00
70;11130,00;16889,00
33;9209,00;15415,00
36;9209,00;16189,00
38;9209,00;13386,00
197;18207,00;9203,00
39;9209,00;18207,00
43;9209,00;13192,00
197;18208,00;9204,00
44;9209,00;18208,00
46;9209,00;16552,00
48;9209,00;16554,00
197;18209,00;9205,00
49;9209,00;18209,00
51;9209,00;13195,00
197;18210,00;9198,00
54;9209,00;18210,00
56;9209,00;13199,00
197;18211,00;9199,00
59;9209,00;18211,00
62;7015,00;9209,00
34;18213,00;11620,00
63;7015,00;18212,00
